Date,Power_kW
3-1-2017 22:00,52.301034
3-1-2017 23:00,48.514647499999995
4-1-2017 0:00,48.486898
4-1-2017 1:00,47.967304999999996
4-1-2017 2:00,46.479757
4-1-2017 3:00,46.3685405
4-1-2017 4:00,44.542317499999996
4-1-2017 5:00,49.3222235
4-1-2017 6:00,53.757118000000006
4-1-2017 7:00,89.052734
4-1-2017 8:00,109.9052815
4-1-2017 9:00,126.59300049999999
4-1-2017 10:00,222.585076
4-1-2017 11:00,196.8739625
4-1-2017 12:00,200.89829550000002
4-1-2017 13:00,207.1819185
4-1-2017 14:00,212.23757149999997
4-1-2017 15:00,212.1615335
4-1-2017 16:00,207.215786
4-1-2017 17:00,153.88649099999998
4-1-2017 18:00,133.6671565
4-1-2017 19:00,100.0067945
4-1-2017 20:00,79.0683765
4-1-2017 21:00,59.149260999999996
4-1-2017 22:00,49.2278315
4-1-2017 23:00,47.202555
5-1-2017 0:00,46.359145
5-1-2017 1:00,44.576184999999995
5-1-2017 2:00,43.4388925
5-1-2017 3:00,42.7965025
5-1-2017 4:00,43.1919875
5-1-2017 5:00,47.8901745
5-1-2017 6:00,52.149832
5-1-2017 7:00,86.5699185
5-1-2017 8:00,107.6713375
5-1-2017 9:00,133.70430149999999
5-1-2017 10:00,219.40917850000002
5-1-2017 11:00,190.92333349999998
5-1-2017 12:00,191.61335649999998
5-1-2017 13:00,198.440826
5-1-2017 14:00,199.73085
5-1-2017 15:00,200.50215500000002
5-1-2017 16:00,201.31628600000002
5-1-2017 17:00,152.317224
5-1-2017 18:00,138.8705155
5-1-2017 19:00,107.349924
5-1-2017 20:00,83.7128125
5-1-2017 21:00,59.170237
5-1-2017 22:00,48.8651215
5-1-2017 23:00,44.972107
6-1-2017 0:00,42.774215500000004
6-1-2017 1:00,42.6933705
6-1-2017 2:00,42.954696500000004
6-1-2017 3:00,43.1190085
6-1-2017 4:00,42.6820085
6-1-2017 5:00,46.713333500000005
6-1-2017 6:00,52.3580625
6-1-2017 7:00,88.63758399999999
6-1-2017 8:00,109.65488049999999
6-1-2017 9:00,123.70792649999999
6-1-2017 10:00,218.510925
6-1-2017 11:00,199.50841699999998
6-1-2017 12:00,206.4827185
6-1-2017 13:00,210.84070099999997
6-1-2017 14:00,212.97610150000003
6-1-2017 15:00,216.6853575
6-1-2017 16:00,213.9645955
6-1-2017 17:00,159.67564850000002
6-1-2017 18:00,141.32252250000002
6-1-2017 19:00,104.9488275
6-1-2017 20:00,78.147836
6-1-2017 21:00,57.32150849999999
6-1-2017 22:00,47.5733495
6-1-2017 23:00,46.919816
7-1-2017 0:00,46.517776
7-1-2017 1:00,45.453681
7-1-2017 2:00,44.258049
7-1-2017 3:00,43.994975
7-1-2017 4:00,43.751129
7-1-2017 5:00,43.977932
7-1-2017 6:00,44.3238175
7-1-2017 7:00,48.347058000000004
7-1-2017 8:00,49.4201115
7-1-2017 9:00,49.287045
7-1-2017 10:00,49.1574745
7-1-2017 11:00,49.183476
7-1-2017 12:00,49.186098
7-1-2017 13:00,49.1771395
7-1-2017 14:00,50.7647605
7-1-2017 15:00,50.671023999999996
7-1-2017 16:00,51.3197505
7-1-2017 17:00,54.73862
7-1-2017 18:00,53.759958499999996
7-1-2017 19:00,54.438401
7-1-2017 20:00,53.298486499999996
7-1-2017 21:00,47.452519
7-1-2017 22:00,46.3348915
7-1-2017 23:00,45.724402500000004
8-1-2017 0:00,44.863294
8-1-2017 1:00,43.598616
8-1-2017 2:00,43.7688275
8-1-2017 3:00,43.441077500000006
8-1-2017 4:00,43.285287
8-1-2017 5:00,43.05324
8-1-2017 6:00,43.0967215
8-1-2017 7:00,47.309183000000004
8-1-2017 8:00,47.2490955
8-1-2017 9:00,46.6858025
8-1-2017 10:00,47.706197499999995
8-1-2017 11:00,47.393961
8-1-2017 12:00,48.496949
8-1-2017 13:00,47.905251
8-1-2017 14:00,48.634167
8-1-2017 15:00,48.828195
8-1-2017 16:00,50.564396
8-1-2017 17:00,52.7583545
8-1-2017 18:00,52.534392000000004
8-1-2017 19:00,52.0683315
8-1-2017 20:00,51.5124675
8-1-2017 21:00,46.574586
8-1-2017 22:00,45.2624935
8-1-2017 23:00,46.456159
9-1-2017 0:00,46.6753145
9-1-2017 1:00,45.348364000000004
9-1-2017 2:00,44.9211965
9-1-2017 3:00,44.630373
9-1-2017 4:00,43.36788
9-1-2017 5:00,47.620764
9-1-2017 6:00,50.474810999999995
9-1-2017 7:00,89.1831785
9-1-2017 8:00,113.48300049999999
9-1-2017 9:00,129.6148555
9-1-2017 10:00,204.45372749999999
9-1-2017 11:00,193.212558
9-1-2017 12:00,193.64147350000002
9-1-2017 13:00,191.46302849999998
9-1-2017 14:00,202.33056299999998
9-1-2017 15:00,208.772817
9-1-2017 16:00,209.293721
9-1-2017 17:00,156.076298
9-1-2017 18:00,137.93686499999998
9-1-2017 19:00,109.503897
9-1-2017 20:00,86.9579745
9-1-2017 21:00,61.995879
9-1-2017 22:00,53.896958
9-1-2017 23:00,51.5478645
10-1-2017 0:00,49.276994
10-1-2017 1:00,45.1195945
10-1-2017 2:00,43.310196000000005
10-1-2017 3:00,43.251201
10-1-2017 4:00,43.0831745
10-1-2017 5:00,48.229068
10-1-2017 6:00,48.957984
10-1-2017 7:00,91.4367875
10-1-2017 8:00,115.9341335
10-1-2017 9:00,126.422352
10-1-2017 10:00,226.8467
10-1-2017 11:00,214.74595150000002
10-1-2017 12:00,209.71717400000003
10-1-2017 13:00,211.0161565
10-1-2017 14:00,218.527094
10-1-2017 15:00,220.22374649999998
10-1-2017 16:00,215.0929295
10-1-2017 17:00,164.3821385
10-1-2017 18:00,142.32762250000002
10-1-2017 19:00,106.76565500000001
10-1-2017 20:00,87.71158100000001
10-1-2017 21:00,65.0948645
10-1-2017 22:00,56.681084999999996
10-1-2017 23:00,48.478158
11-1-2017 0:00,47.816103000000005
11-1-2017 1:00,45.7930115
11-1-2017 2:00,44.5838325
11-1-2017 3:00,43.925929
11-1-2017 4:00,44.149673
11-1-2017 5:00,47.6297225
11-1-2017 6:00,49.487628
11-1-2017 7:00,90.1249135
11-1-2017 8:00,108.90280349999999
11-1-2017 9:00,122.7176845
11-1-2017 10:00,220.07210750000002
11-1-2017 11:00,201.3737515
11-1-2017 12:00,205.864145
11-1-2017 13:00,212.58804550000002
11-1-2017 14:00,210.276971
11-1-2017 15:00,215.977636
11-1-2017 16:00,229.87816899999999
11-1-2017 17:00,162.654896
11-1-2017 18:00,140.5560245
11-1-2017 19:00,106.58298899999998
11-1-2017 20:00,80.9929245
11-1-2017 21:00,58.870892000000005
11-1-2017 22:00,53.7831195
11-1-2017 23:00,51.376779
12-1-2017 0:00,48.60314
12-1-2017 1:00,46.3947605
12-1-2017 2:00,44.6725435
12-1-2017 3:00,44.9600895
12-1-2017 4:00,45.169631
12-1-2017 5:00,48.762208
12-1-2017 6:00,51.419168
12-1-2017 7:00,91.3957095
12-1-2017 8:00,119.72030149999999
12-1-2017 9:00,141.54670349999998
12-1-2017 10:00,235.2993725
12-1-2017 11:00,207.00078200000002
12-1-2017 12:00,211.96990899999997
12-1-2017 13:00,216.87982250000002
12-1-2017 14:00,220.040862
12-1-2017 15:00,220.870288
12-1-2017 16:00,210.71724849999998
12-1-2017 17:00,152.5451195
12-1-2017 18:00,139.989454
12-1-2017 19:00,104.769002
12-1-2017 20:00,85.321191
12-1-2017 21:00,58.341029500000005
12-1-2017 22:00,50.275539
12-1-2017 23:00,47.465847499999995
13-01-2017 00:00,45.9280445
13-01-2017 01:00,44.019009999999994
13-01-2017 02:00,42.968899
13-01-2017 03:00,42.6688985
13-01-2017 04:00,43.3912595
13-01-2017 05:00,46.7762615
13-01-2017 06:00,48.118944
13-01-2017 07:00,89.88041199999999
13-01-2017 08:00,112.7335455
13-01-2017 09:00,128.7640165
13-01-2017 10:00,220.78922450000002
13-01-2017 11:00,194.27709
13-01-2017 12:00,197.5106715
13-01-2017 13:00,198.66850300000002
13-01-2017 14:00,207.2701925
13-01-2017 15:00,209.338295
13-01-2017 16:00,206.3450635
13-01-2017 17:00,159.20784
13-01-2017 18:00,138.5781625
13-01-2017 19:00,105.07468349999999
13-01-2017 20:00,84.2477005
13-01-2017 21:00,57.7475835
13-01-2017 22:00,47.142249
13-01-2017 23:00,46.623093
14-01-2017 00:00,45.0977445
14-01-2017 01:00,43.6014565
14-01-2017 02:00,43.0914775
14-01-2017 03:00,42.989001
14-01-2017 04:00,42.167004
14-01-2017 05:00,42.41522
14-01-2017 06:00,42.357973
14-01-2017 07:00,47.116903
14-01-2017 08:00,47.5794675
14-01-2017 09:00,48.335259
14-01-2017 10:00,48.493016
14-01-2017 11:00,71.00419699999999
14-01-2017 12:00,70.8103875
14-01-2017 13:00,72.0855535
14-01-2017 14:00,70.032746
14-01-2017 15:00,53.306571
14-01-2017 16:00,50.7660715
14-01-2017 17:00,52.531333
14-01-2017 18:00,53.4042405
14-01-2017 19:00,52.7273275
14-01-2017 20:00,51.4180755
14-01-2017 21:00,45.9516425
14-01-2017 22:00,46.5568875
14-01-2017 23:00,45.979828999999995
15-01-2017 00:00,45.215078999999996
15-01-2017 01:00,44.238821
15-01-2017 02:00,42.9992705
15-01-2017 03:00,42.097084
15-01-2017 04:00,42.157827000000005
15-01-2017 05:00,42.566640500000005
15-01-2017 06:00,42.378949
15-01-2017 07:00,46.596872999999995
15-01-2017 08:00,46.9252785
15-01-2017 09:00,45.9721815
15-01-2017 10:00,46.450915
15-01-2017 11:00,46.7382425
15-01-2017 12:00,47.5095475
15-01-2017 13:00,47.583182
15-01-2017 14:00,47.928412
15-01-2017 15:00,49.8343875
15-01-2017 16:00,49.8540525
15-01-2017 17:00,50.7197495
15-01-2017 18:00,52.448958499999996
15-01-2017 19:00,51.6383235
15-01-2017 20:00,49.958277
15-01-2017 21:00,45.312529999999995
15-01-2017 22:00,45.4569585
15-01-2017 23:00,45.0103445
16-01-2017 00:00,45.2266595
16-01-2017 01:00,43.640568
16-01-2017 02:00,42.794536
16-01-2017 03:00,42.944427000000005
16-01-2017 04:00,43.1439175
16-01-2017 05:00,42.6378715
16-01-2017 06:00,54.184067000000006
16-01-2017 07:00,91.1964375
16-01-2017 08:00,114.94760600000001
16-01-2017 09:00,127.87734350000001
16-01-2017 10:00,210.31608250000002
16-01-2017 11:00,199.68103200000002
16-01-2017 12:00,204.16902199999998
16-01-2017 13:00,203.83865
16-01-2017 14:00,216.624396
16-01-2017 15:00,216.9069165
16-01-2017 16:00,208.204717
16-01-2017 17:00,156.08307150000002
16-01-2017 18:00,136.9734985
16-01-2017 19:00,104.7316385
16-01-2017 20:00,83.5187845
16-01-2017 21:00,57.925661
16-01-2017 22:00,49.934678999999996
16-01-2017 23:00,47.469999
17-01-2017 00:00,46.901899
17-01-2017 01:00,45.621489000000004
17-01-2017 02:00,43.478878
17-01-2017 03:00,42.6151475
17-01-2017 04:00,42.8697
17-01-2017 05:00,42.664747
17-01-2017 06:00,54.517934999999994
17-01-2017 07:00,90.78412800000001
17-01-2017 08:00,114.86042450000001
17-01-2017 09:00,125.4506825
17-01-2017 10:00,204.6250315
17-01-2017 11:00,193.034262
17-01-2017 12:00,202.6856255
17-01-2017 13:00,210.53305299999997
17-01-2017 14:00,216.48477450000001
17-01-2017 15:00,205.695026
17-01-2017 16:00,201.9488435
17-01-2017 17:00,157.833475
17-01-2017 18:00,140.3755435
17-01-2017 19:00,108.9631095
17-01-2017 20:00,89.0551375
17-01-2017 21:00,60.273662
17-01-2017 22:00,49.504889500000004
17-01-2017 23:00,46.794615500000006
18-01-2017 00:00,45.916901
18-01-2017 01:00,44.9115825
18-01-2017 02:00,43.6451565
18-01-2017 03:00,43.5520755
18-01-2017 04:00,42.722431
18-01-2017 05:00,43.5096865
18-01-2017 06:00,55.250783999999996
18-01-2017 07:00,94.0417445
18-01-2017 08:00,114.977759
18-01-2017 09:00,126.3928545
18-01-2017 10:00,210.87325750000002
18-01-2017 11:00,199.3814685
18-01-2017 12:00,199.878556
18-01-2017 13:00,203.11257450000002
18-01-2017 14:00,214.013758
18-01-2017 15:00,209.52926399999998
18-01-2017 16:00,206.08417450000002
18-01-2017 17:00,155.6849645
18-01-2017 18:00,135.5930155
18-01-2017 19:00,111.9539375
18-01-2017 20:00,93.88289499999999
18-01-2017 21:00,66.014531
18-01-2017 22:00,56.0201225
18-01-2017 23:00,46.8942515
19-01-2017 00:00,46.7115855
19-01-2017 01:00,46.6268075
19-01-2017 02:00,43.491114
19-01-2017 03:00,44.220904
19-01-2017 04:00,43.312381
19-01-2017 05:00,42.541076000000004
19-01-2017 06:00,55.4480895
19-01-2017 07:00,96.52171949999999
19-01-2017 08:00,116.172954
19-01-2017 09:00,127.07020449999999
19-01-2017 10:00,199.709
19-01-2017 11:00,196.0860515
19-01-2017 12:00,189.9846575
19-01-2017 13:00,185.9035145
19-01-2017 14:00,196.336671
19-01-2017 15:00,199.5414105
19-01-2017 16:00,200.6199265
19-01-2017 17:00,152.96245449999998
19-01-2017 18:00,141.55741
19-01-2017 19:00,115.481183
19-01-2017 20:00,95.615163
19-01-2017 21:00,68.855468
19-01-2017 22:00,58.8335285
19-01-2017 23:00,50.3421815
20-01-2017 00:00,47.2910475
20-01-2017 01:00,46.7177035
20-01-2017 02:00,44.529863
20-01-2017 03:00,45.658415500000004
20-01-2017 04:00,44.1302265
20-01-2017 05:00,44.286454
20-01-2017 06:00,57.955377
20-01-2017 07:00,94.4848625
20-01-2017 08:00,123.0393165
20-01-2017 09:00,128.6250505
20-01-2017 10:00,209.53472649999998
20-01-2017 11:00,205.194661
20-01-2017 12:00,201.2741155
20-01-2017 13:00,192.186919
20-01-2017 14:00,201.19523700000002
20-01-2017 15:00,207.6403315
20-01-2017 16:00,204.96130300000002
20-01-2017 17:00,160.8655995
20-01-2017 18:00,143.39281
20-01-2017 19:00,110.71526100000001
20-01-2017 20:00,88.888859
20-01-2017 21:00,67.544905
20-01-2017 22:00,52.794844
20-01-2017 23:00,45.563805
21-01-2017 00:00,46.9558685
21-01-2017 01:00,44.350693
21-01-2017 02:00,43.233939500000005
21-01-2017 03:00,43.6980335
21-01-2017 04:00,43.396503499999994
21-01-2017 05:00,44.0476335
21-01-2017 06:00,43.8824475
21-01-2017 07:00,63.7100115
21-01-2017 08:00,75.01039449999999
21-01-2017 09:00,75.09058399999999
21-01-2017 10:00,75.9027485
21-01-2017 11:00,65.8910785
21-01-2017 12:00,51.3643245
21-01-2017 13:00,50.4846435
21-01-2017 14:00,50.4898875
21-01-2017 15:00,49.7574755
21-01-2017 16:00,50.4807105
21-01-2017 17:00,52.288798
21-01-2017 18:00,54.2917875
21-01-2017 19:00,52.983628
21-01-2017 20:00,51.516182
21-01-2017 21:00,45.330884000000005
21-01-2017 22:00,45.225567
21-01-2017 23:00,44.619229499999996
22-01-2017 00:00,43.930735999999996
22-01-2017 01:00,43.4222865
22-01-2017 02:00,42.837143499999996
22-01-2017 03:00,43.506409000000005
22-01-2017 04:00,43.098251
22-01-2017 05:00,42.5238145
22-01-2017 06:00,43.325709499999995
22-01-2017 07:00,47.525279499999996
22-01-2017 08:00,47.799496999999995
22-01-2017 09:00,48.008601500000005
22-01-2017 10:00,47.703357000000004
22-01-2017 11:00,48.547422499999996
22-01-2017 12:00,48.748661
22-01-2017 13:00,50.7564575
22-01-2017 14:00,52.450706499999995
22-01-2017 15:00,52.6665845
22-01-2017 16:00,53.733957
22-01-2017 17:00,54.374598999999996
22-01-2017 18:00,54.5107245
22-01-2017 19:00,52.944516500000006
22-01-2017 20:00,51.8327885
22-01-2017 21:00,47.123895000000005
22-01-2017 22:00,45.2882765
22-01-2017 23:00,45.735983000000004
23-01-2017 00:00,46.243777
23-01-2017 01:00,45.7903895
23-01-2017 02:00,45.0479265
23-01-2017 03:00,44.0201025
23-01-2017 04:00,43.7705755
23-01-2017 05:00,42.9529485
23-01-2017 06:00,52.3147995
23-01-2017 07:00,89.7246215
23-01-2017 08:00,110.81052700000001
23-01-2017 09:00,124.49234150000001
23-01-2017 10:00,198.628736
23-01-2017 11:00,186.76855600000002
23-01-2017 12:00,187.665717
23-01-2017 13:00,189.59572749999998
23-01-2017 14:00,201.170765
23-01-2017 15:00,201.6940725
23-01-2017 16:00,196.80863100000002
23-01-2017 17:00,154.24898249999998
23-01-2017 18:00,144.14641650000002
23-01-2017 19:00,104.8338965
23-01-2017 20:00,83.9955515
23-01-2017 21:00,58.067686
23-01-2017 22:00,50.393091999999996
23-01-2017 23:00,48.052083
24-01-2017 00:00,46.2977465
24-01-2017 01:00,45.5295005
24-01-2017 02:00,44.6388945
24-01-2017 03:00,43.889002500000004
24-01-2017 04:00,43.7898035
24-01-2017 05:00,44.233577000000004
24-01-2017 06:00,51.6265245
24-01-2017 07:00,90.691921
24-01-2017 08:00,113.08358249999999
24-01-2017 09:00,130.25549750000002
24-01-2017 10:00,215.996427
24-01-2017 11:00,199.645198
24-01-2017 12:00,199.2158455
24-01-2017 13:00,193.6305485
24-01-2017 14:00,203.526632
24-01-2017 15:00,215.25614900000002
24-01-2017 16:00,215.031531
24-01-2017 17:00,158.7500825
24-01-2017 18:00,139.87496000000002
24-01-2017 19:00,105.073591
24-01-2017 20:00,84.93706800000001
24-01-2017 21:00,59.8285775
24-01-2017 22:00,49.565851
24-01-2017 23:00,47.2604575
25-01-2017 00:00,46.948658
25-01-2017 01:00,46.6220005
25-01-2017 02:00,46.105247999999996
25-01-2017 03:00,45.876259999999995
25-01-2017 04:00,45.2489465
25-01-2017 05:00,44.728260999999996
25-01-2017 06:00,52.735630500000006
25-01-2017 07:00,92.854197
25-01-2017 08:00,115.6605715
25-01-2017 09:00,137.92659550000002
25-01-2017 10:00,218.0706475
25-01-2017 11:00,199.011111
25-01-2017 12:00,196.5929715
25-01-2017 13:00,194.8340465
25-01-2017 14:00,205.6095925
25-01-2017 15:00,205.1481205
25-01-2017 16:00,201.9082025
25-01-2017 17:00,158.2453475
25-01-2017 18:00,143.94364850000002
25-01-2017 19:00,109.57163200000001
25-01-2017 20:00,85.215
25-01-2017 21:00,60.32435400000001
25-01-2017 22:00,50.660754499999996
25-01-2017 23:00,47.6909025
26-01-2017 00:00,46.3104195
26-01-2017 01:00,45.2222895
26-01-2017 02:00,43.801821000000004
26-01-2017 03:00,44.5545535
26-01-2017 04:00,44.546032000000004
26-01-2017 05:00,44.9574675
26-01-2017 06:00,53.009411
26-01-2017 07:00,92.7866805
26-01-2017 08:00,114.15401399999999
26-01-2017 09:00,132.8552105
26-01-2017 10:00,231.26192949999998
26-01-2017 11:00,201.4851865
26-01-2017 12:00,209.140771
26-01-2017 13:00,213.26408450000002
26-01-2017 14:00,219.45462650000002
26-01-2017 15:00,213.417253
26-01-2017 16:00,209.635018
26-01-2017 17:00,156.4610765
26-01-2017 18:00,143.827625
26-01-2017 19:00,108.50316699999999
26-01-2017 20:00,86.99686750000001
26-01-2017 21:00,60.98684599999999
26-01-2017 22:00,50.813486
26-01-2017 23:00,46.7884975
27-01-2017 00:00,45.3153705
27-01-2017 01:00,43.4034955
27-01-2017 02:00,43.188928499999996
27-01-2017 03:00,43.438237
27-01-2017 04:00,44.1660605
27-01-2017 05:00,43.570429499999996
27-01-2017 06:00,51.9031455
27-01-2017 07:00,92.2142105
27-01-2017 08:00,113.25357549999998
27-01-2017 09:00,127.72002350000001
27-01-2017 10:00,209.71957749999999
27-01-2017 11:00,187.94605249999998
27-01-2017 12:00,199.03470900000002
27-01-2017 13:00,200.15452150000002
27-01-2017 14:00,207.338583
27-01-2017 15:00,205.7031105
27-01-2017 16:00,200.728521
27-01-2017 17:00,162.876018
27-01-2017 18:00,146.358729
27-01-2017 19:00,108.0257445
27-01-2017 20:00,84.023301
27-01-2017 21:00,58.802282999999996
27-01-2017 22:00,49.856456
27-01-2017 23:00,47.38391
28-01-2017 00:00,47.1101295
28-01-2017 01:00,46.569123499999996
28-01-2017 02:00,45.688787
28-01-2017 03:00,45.536055499999996
28-01-2017 04:00,45.317774
28-01-2017 05:00,45.113258
28-01-2017 06:00,46.125787
28-01-2017 07:00,66.24614100000001
28-01-2017 08:00,78.1445585
28-01-2017 09:00,75.4377805
28-01-2017 10:00,78.3237285
28-01-2017 11:00,143.1893865
28-01-2017 12:00,112.9795765
28-01-2017 13:00,117.177617
28-01-2017 14:00,121.965826
28-01-2017 15:00,78.5203785
28-01-2017 16:00,75.6007815
28-01-2017 17:00,75.5173145
28-01-2017 18:00,72.423573
28-01-2017 19:00,58.2958
28-01-2017 20:00,55.31983
28-01-2017 21:00,47.799934
28-01-2017 22:00,46.827827500000005
28-01-2017 23:00,46.3930125
29-01-2017 00:00,45.904228
29-01-2017 01:00,45.101022
29-01-2017 02:00,44.730446
29-01-2017 03:00,44.912675
29-01-2017 04:00,44.7529515
29-01-2017 05:00,45.121779499999995
29-01-2017 06:00,45.0684655
29-01-2017 07:00,48.7694185
29-01-2017 08:00,49.413775
29-01-2017 09:00,49.9545625
29-01-2017 10:00,49.368108500000005
29-01-2017 11:00,48.3123165
29-01-2017 12:00,49.274809000000005
29-01-2017 13:00,50.344584999999995
29-01-2017 14:00,51.910793
29-01-2017 15:00,52.657844499999996
29-01-2017 16:00,54.595284
29-01-2017 17:00,53.1009625
29-01-2017 18:00,52.941676
29-01-2017 19:00,51.0064215
29-01-2017 20:00,51.5526715
29-01-2017 21:00,46.83766
29-01-2017 22:00,46.847055499999996
29-01-2017 23:00,45.6977455
30-01-2017 00:00,45.5146425
30-01-2017 01:00,45.3123115
30-01-2017 02:00,45.4600175
30-01-2017 03:00,44.626003000000004
30-01-2017 04:00,44.4750195
30-01-2017 05:00,44.7254205
30-01-2017 06:00,57.068048499999996
30-01-2017 07:00,94.54932
30-01-2017 08:00,117.69393249999999
30-01-2017 09:00,130.0951185
30-01-2017 10:00,215.58564700000002
30-01-2017 11:00,194.01904150000001
30-01-2017 12:00,207.43428600000001
30-01-2017 13:00,202.73850249999998
30-01-2017 14:00,207.1071915
30-01-2017 15:00,197.004844
30-01-2017 16:00,199.8503695
30-01-2017 17:00,162.6651655
30-01-2017 18:00,147.3443825
30-01-2017 19:00,111.501424
30-01-2017 20:00,88.284051
30-01-2017 21:00,59.006799
30-01-2017 22:00,52.342112
30-01-2017 23:00,50.035189
31-01-2017 00:00,46.809473499999996
31-01-2017 01:00,45.326951
31-01-2017 02:00,45.0575405
31-01-2017 03:00,44.952223499999995
31-01-2017 04:00,45.002478499999995
31-01-2017 05:00,50.3299455
31-01-2017 06:00,54.030024499999996
31-01-2017 07:00,93.174081
31-01-2017 08:00,121.28366899999999
31-01-2017 09:00,134.7806325
31-01-2017 10:00,231.16819300000003
31-01-2017 11:00,203.44753500000002
31-01-2017 12:00,205.206897
31-01-2017 13:00,214.8888505
31-01-2017 14:00,220.43153999999998
31-01-2017 15:00,221.17203650000002
31-01-2017 16:00,216.766421
31-01-2017 17:00,162.963418
31-01-2017 18:00,144.388733
31-01-2017 19:00,113.2505165
31-01-2017 20:00,94.5993565
31-01-2017 21:00,62.480512
31-01-2017 22:00,49.9593695
31-01-2017 23:00,49.152449
1-2-2017 0:00,46.228482
1-2-2017 1:00,45.970652
1-2-2017 2:00,45.669996000000005
1-2-2017 3:00,46.14283
1-2-2017 4:00,45.630229
1-2-2017 5:00,49.9991365
1-2-2017 6:00,54.420047
1-2-2017 7:00,92.894401
1-2-2017 8:00,119.05475049999998
1-2-2017 9:00,131.63117350000002
1-2-2017 10:00,223.62841349999997
1-2-2017 11:00,194.89326
1-2-2017 12:00,195.674179
1-2-2017 13:00,202.1223325
1-2-2017 14:00,204.9912375
1-2-2017 15:00,197.398144
1-2-2017 16:00,195.4812435
1-2-2017 17:00,160.098446
1-2-2017 18:00,140.0635255
1-2-2017 19:00,104.0507925
1-2-2017 20:00,83.8098265
1-2-2017 21:00,59.881673
1-2-2017 22:00,48.5871895
1-2-2017 23:00,47.207361999999996
2-2-2017 0:00,45.580847999999996
2-2-2017 1:00,44.242535499999995
2-2-2017 2:00,43.634013
2-2-2017 3:00,43.647123
2-2-2017 4:00,43.389293
2-2-2017 5:00,48.890249
2-2-2017 6:00,52.739126500000005
2-2-2017 7:00,92.4340215
2-2-2017 8:00,112.740319
2-2-2017 9:00,128.019587
2-2-2017 10:00,230.32565699999998
2-2-2017 11:00,206.2541675
2-2-2017 12:00,210.623512
2-2-2017 13:00,207.138437
2-2-2017 14:00,219.781721
2-2-2017 15:00,209.29874650000002
2-2-2017 16:00,202.554744
2-2-2017 17:00,153.166752
2-2-2017 18:00,133.960602
2-2-2017 19:00,101.8321435
2-2-2017 20:00,86.11019449999999
2-2-2017 21:00,62.119113
2-2-2017 22:00,49.5175625
2-2-2017 23:00,48.741669
3-2-2017 0:00,47.1245505
3-2-2017 1:00,46.0735655
3-2-2017 2:00,45.925641
3-2-2017 3:00,45.875167499999996
3-2-2017 4:00,45.1737825
3-2-2017 5:00,45.445159499999995
3-2-2017 6:00,53.9212115
3-2-2017 7:00,93.23744599999999
3-2-2017 8:00,123.517176
3-2-2017 9:00,137.561919
3-2-2017 10:00,236.81314049999997
3-2-2017 11:00,207.7910965
3-2-2017 12:00,216.697375
3-2-2017 13:00,206.15038
3-2-2017 14:00,208.8503845
3-2-2017 15:00,204.143676
3-2-2017 16:00,199.938862
3-2-2017 17:00,156.333691
3-2-2017 18:00,141.7481605
